time_period,T1_S54,T2_S14,T0_S14,T2_S28,T1_S10,T2_S31,T2_S60,T2_S16,T3_S57,T3_S70,T2_S65,T2_S44,T3_S3,T2_S59,T5_S31,T2_S13,T3_S72,T0_S15,T2_S48,T2_S51,T1_S56,T2_S42,T0_S39,T5_S49,T2_S23,T3_S22,T2_S34,T0_S71,T5_S45,T1_S69,T2_S33,T2_S8,T0_S43,T2_S57,T1_S2,T3_S40,T2_S7,T1_S58,T1_S20,T4_S1,T1_S3,T1_S60,T2_S12,T2_S32,T1_S75,T0_S50,T2_S22,T3_S48,T0_S7,T1_S51,T2_S0,T2_S11,T3_S46,T1_S63,T1_S15,T0_S46,T2_S27,T2_S63,T0_S38,T3_S68,T4_S29,T2_S3,T5_S34,T3_S79,T1_S31,T1_S74,T2_S24,T2_S26,T2_S5,T3_S31,T3_S49,T3_S5,T2_S49,T1_S33,T1_S37,T1_S9,T1_S14,T3_S58,T1_S8,T2_S55,T2_S53,T0_S76,T0_S68,T0_S28,T5_S21,T3_S69,T2_S19,T3_S43,T0_S32,T3_S23
2016-03-24 00:00:00,-0.0052967034,6.8256717,-0.027636772,3.1084316,0.0060110358,6.6770906,1.3659291,20.7083,43.221237,87.00725,0.9843438,40.914406,201.12953,27.890778,-0.008276102,18.011812,249.8631,-0.13985507,1.7807304,11.766475,-0.020832457,4.5972795,0.005390173,-0.119870454,7.79662,126.69666,16.32655,-0.010369882,-0.081898354,-0.0377282,5.733911,11.320346,0.003552843,23.584179,-0.012839645,177.06078,8.433842,-0.00829395,-0.010987508,-0.2765256,-0.017374737,-0.044050697,12.494655,11.12854,-0.0297062,-0.0104423035,14.899373,169.29008,0.0059036217,-0.022927217,1.8884953,7.6117144,121.28547,-0.008631712,-0.0063950485,-0.022072658,7.2915053,2.398273,-0.00852922,149.93524,-1.7285244,18.493053,-0.0834153,78.02292,-0.023837019,-0.02389943,6.365526,10.129445,3.3188095,196.88947,268.35242,80.73418,3.7890441,-0.01623759,-0.042409487,-0.021667251,-0.02019424,83.57346,-0.004807075,17.08462,2.4391317,-0.031220997,-0.024150098,-0.03862935,-0.01902156,100.12375,24.72506,102.84983,-0.008604497,225.05766
2016-03-24 01:00:00,-0.0052967034,-1.2566003,-0.028024053,2.265989,0.0060110358,-0.38796523,0.34532002,4.478515,31.184246,53.997242,1.9662794,2.31502,144.6564,16.06619,-0.11229089,12.60086,161.787,-0.046851475,4.3402066,6.0622697,-0.020832457,-0.06206702,0.005390173,-0.119870454,0.09764287,93.67771,-0.41304654,-0.010369882,0.43841872,-0.0377282,2.1708686,4.5912285,-0.22115539,0.22564828,-0.012839645,109.90219,2.222024,-0.00829395,-0.010987508,0.26849243,-0.017374737,-0.044050697,3.2518754,2.3198833,-0.0297062,-0.31001928,0.615045,112.29973,0.0059036217,-0.022927217,1.562274,2.6234906,57.555473,-0.008631712,-0.0063950485,-0.19867079,1.328801,2.8313277,-0.00852922,85.90934,-1.3399329,-2.9001746,-0.0834153,41.754765,-0.023837019,-0.02389943,0.039816335,2.0750155,1.6455178,122.140396,127.71377,44.987206,0.07770528,-0.01623759,-0.042409487,-0.021667251,-0.02019424,58.98596,-0.004807075,1.7175122,2.6677766,-0.031220997,-0.024150098,-0.03862935,-0.01902156,71.28811,6.5913997,57.212185,-0.008604497,156.22884
2016-03-24 02:00:00,-0.0052967034,-0.093175344,0.07842249,0.3883683,0.0060110358,0.6448377,0.14460014,4.527866,8.473498,31.419527,2.303982,2.5992117,84.960686,7.7400064,1.0111734,4.9652243,88.273766,-0.4251313,3.5186005,4.6729674,-0.020832457,2.577861,0.005390173,0.38245812,0.28813785,63.84415,0.74431443,-0.033826314,1.0049174,-0.0377282,1.0225822,1.162927,0.09563202,-0.4485248,-0.012839645,32.04166,-0.06526305,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.7070621,0.060855642,-0.0297062,0.0054630605,0.7413144,44.818768,0.0059036217,-0.022927217,0.19186923,0.37416872,29.004444,-0.008631712,-0.0063950485,-1.2241441,-0.07812652,-0.34346175,-0.18031234,39.474594,-1.3399329,-0.03352761,-0.46188387,25.914314,-0.023837019,-0.02389943,-0.026959565,1.4828423,1.6802816,54.411324,84.13733,16.446274,3.7984035,-0.01623759,-0.042409487,-0.021667251,-0.02019424,28.352571,-0.004807075,1.0529889,0.19815305,0.06863362,0.2073735,0.17219037,0.36423048,40.76235,-0.05109194,35.365982,0.030046063,91.93691
2016-03-24 03:00:00,-0.0052967034,-1.0299128,0.44171688,0.25754273,0.0060110358,0.14598194,-0.080215365,0.5222388,0.3735272,6.057745,1.2837734,-1.2707801,8.932948,-0.18675984,14.553201,-1.1656548,17.34868,-0.28435057,0.21371637,2.309108,-0.020832457,2.445562,0.0631811,6.380323,0.069353834,7.7493243,-0.09488768,-0.0052116,14.832494,-0.0377282,0.09171718,0.7132148,0.006049281,-0.07184743,-0.012839645,6.96579,0.3326251,-0.00829395,-0.010987508,0.19314516,-0.017374737,-0.044050697,-0.20093223,-0.02139806,-0.0297062,0.0054630605,0.11877662,5.340387,0.0059036217,-0.022927217,0.09385254,1.5922663,7.240704,-0.008631712,-0.0063950485,6.151844,-0.8728798,-0.09526978,0.6399371,10.078659,-1.564339,-1.4785666,12.400565,3.064409,-0.023837019,-0.02389943,-0.112980336,0.21172684,1.3226004,10.759353,8.785196,-0.5688952,3.0891614,-0.01623759,-0.042409487,-0.021667251,-0.02019424,4.709479,-0.004807075,-0.96878904,-0.8983259,0.2373796,0.5042307,0.34756133,11.972018,5.645308,0.48247164,5.324086,-0.0495804,12.717648
2016-03-24 04:00:00,-0.0052967034,-0.2876638,0.12974681,-0.09108835,0.0060110358,0.0011760262,-3.3890073,-0.0457785,0.35045958,0.11451694,0.41042337,-0.4200385,0.90021515,0.0008355349,28.407198,-0.7661845,14.303423,-0.15369822,-0.19738498,2.0702295,-0.020832457,-0.3309635,0.0631811,53.24029,-0.02403928,7.1318936,-0.09488768,0.033632416,95.94264,-0.0377282,-0.2677628,0.8174002,-0.32183924,-0.06112209,-0.012839645,13.521377,-0.24281435,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.072264954,-0.07064954,-0.0297062,-0.2522863,0.86806405,5.493192,-0.006119657,-0.022927217,-0.0033755144,0.02696031,16.026981,-0.008631712,-0.0063950485,-0.03378198,0.5127105,1.0308566,0.093460165,10.327632,-0.7238593,-0.0055292067,30.640467,-0.39461327,-0.023837019,-0.02389943,0.12906943,0.50551933,1.5210733,0.13789436,-0.009450552,-0.05281893,3.499072,-0.01623759,-0.042409487,-0.021667251,-0.02019424,1.1406188,-0.004807075,0.1303443,-0.81807286,0.07418041,0.13155912,0.40186262,28.03813,0.30838385,5.511123,2.9385684,-0.008604497,-0.48259553
2016-03-24 05:00:00,-0.0052967034,-0.032813825,0.33519998,1.0388234,0.0060110358,0.0011760262,0.0001637437,3.2289321,-0.038298838,-0.58429825,-8.781263e-05,-0.4200385,0.09374457,0.038169008,88.15258,0.21768862,4.9706197,4.484859,-0.24907161,-0.013918458,-0.020832457,0.6928006,0.98074204,95.84181,-0.008022821,0.13014622,0.06767034,-0.010369882,259.94955,-0.0377282,-1.317655,-0.17478065,-0.116695955,-0.0066722063,-0.012839645,0.20286645,-0.017769495,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.010186911,-0.07064954,-0.0297062,0.43923303,-0.091490895,-0.05448876,-1.7327926,-0.022927217,-0.0033755144,0.02696031,1.3438478,-0.008631712,-0.0063950485,1.0866643,0.04424301,1.0301883,3.2681055,-0.19804917,-0.88549006,-0.0055292067,55.524876,-0.09592722,-0.023837019,-0.02389943,-0.19954781,-0.006885996,-0.040341392,-0.038226858,-0.025639206,0.87277734,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.04015051,-0.004807075,-0.008976232,-0.20771863,0.51543605,0.4719309,0.22779112,96.427605,-0.050219372,1.1137158,1.1228573,2.4428399,-0.07967592
2016-03-24 06:00:00,-0.0052967034,-0.025418459,0.23388866,-0.0056449105,0.0060110358,-0.07049954,0.0001637437,-0.0457785,-0.035000093,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,232.4613,0.026770892,-0.034078896,0.24644567,0.00092521857,-0.013918458,-0.020832457,0.4304309,1.0225651,443.86255,-0.008022821,-0.07590995,-0.036160022,-0.05747783,630.89825,-0.0377282,-0.0044173445,-0.03273461,-1.3267938,-0.0066722063,-0.012839645,-0.05746774,-0.0053182663,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.010186911,-0.0050203605,-0.0297062,0.69088525,-0.007902043,-0.05448876,0.41626558,-0.022927217,-0.0033755144,-0.019823141,-0.056115758,-0.008631712,-0.0063950485,-0.17199089,-0.0051525943,-0.015407552,7.445771,-0.40951344,-0.05609476,-0.0055292067,175.35641,0.05770953,-0.023837019,-0.02389943,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.02666371,-0.004807075,-0.013523824,-0.04041373,-0.18034202,3.5952291,1.9211447,226.86281,-0.08570633,-0.07718928,-0.0064335614,7.177067,-0.08343697
2016-03-24 07:00:00,-0.0052967034,-0.025418459,-0.09575196,-0.0056449105,0.0060110358,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,0.28561744,-0.057175454,0.0008355349,429.2156,-0.023087086,-0.034078896,0.43765357,0.00092521857,-0.013918458,-0.020832457,-0.003305571,0.111263715,534.7938,-0.008022821,-0.07590995,-0.036160022,0.12349623,642.13763,-0.0377282,-0.0044173445,-0.03273461,-0.037994727,-0.0066722063,-0.012839645,-0.05746774,-0.0053182663,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.0297062,0.107504964,-0.007902043,-0.05448876,0.8996674,-0.022927217,-0.0033755144,-0.019823141,-0.056115758,-0.008631712,-0.0063950485,-0.58296585,-0.0051525943,-0.015407552,6.093335,-0.40951344,-0.05609476,-0.0077191647,289.4137,-0.035300754,-0.023837019,-0.02389943,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.02666371,-0.004807075,-0.013523824,-0.021592185,0.4429233,1.1023172,0.19540918,428.9679,-0.08570633,-0.018826922,-0.0064335614,1.7539845,-0.8317956
2016-03-24 08:00:00,-0.0052967034,-0.025418459,-0.47849414,-0.0056449105,0.0060110358,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,603.3953,-0.023087086,-0.034078896,0.16726366,0.00092521857,-0.013918458,-0.020832457,-0.003305571,0.095367156,525.4107,-0.008022821,-0.07590995,-0.036160022,0.00979097,550.1422,-0.0377282,-0.0044173445,-0.03273461,0.051978692,-0.0066722063,-0.012839645,-0.05746774,-0.0053182663,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.0297062,0.32357165,-0.007902043,-0.05448876,0.3449459,-0.022927217,-0.0033755144,-0.019823141,-0.056115758,-0.008631712,-0.0063950485,0.47120535,-0.0051525943,-0.015407552,0.56368536,-0.00041297614,-0.05609476,-0.0077191647,406.11185,-0.023757176,-0.023837019,-0.02389943,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.02666371,-0.004807075,-0.013523824,-0.021592185,-2.860438,0.3331084,0.46658117,508.26535,-0.08570633,-0.018826922,-0.0064335614,0.38979462,-0.03264751
2016-03-24 09:00:00,-0.0052967034,-0.025418459,-0.68048424,-0.0056449105,0.0060110358,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,644.08154,-0.023087086,-0.034078896,-0.7186066,0.00092521857,-0.013918458,-0.020832457,-0.003305571,0.67088395,486.13675,-0.008022821,-0.07590995,-0.61325157,0.13450906,473.4622,-0.0377282,-0.0044173445,-0.03273461,0.33390853,-0.0066722063,-0.012839645,-0.05746774,-0.0053182663,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.0297062,0.3087906,-0.007902043,-0.05448876,1.4300649,-0.022927217,-0.0033755144,-0.019823141,-0.25985414,-0.008631712,-0.0063950485,0.66413575,-0.0051525943,-0.015407552,-1.211781,-0.00041297614,-0.05609476,-0.0077191647,362.31995,-0.023757176,-0.023837019,-0.02389943,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.02666371,-0.004807075,-0.013523824,-0.021592185,-1.7129672,0.2397731,-0.51415944,429.49258,-0.08570633,-0.34711072,-0.0064335614,-0.43483797,-0.03264751
2016-03-24 10:00:00,-0.0052967034,-0.54074717,0.56262845,-0.0056449105,0.0060110358,0.0007606043,0.003629242,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,493.76114,-0.023087086,-0.034078896,-0.09421611,0.00092521857,-0.013918458,-0.020832457,-0.003305571,-0.23913994,384.90207,-0.008022821,-0.07590995,-0.61325157,0.31723645,320.12885,-0.0377282,-0.0044173445,-0.03273461,-0.40746224,-0.0066722063,-0.012839645,-0.05746774,-0.0053182663,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.2721855,-0.006957556,-0.0297062,0.30704996,-0.007902043,-0.05448876,0.036701635,-0.022927217,-0.0033755144,-0.019823141,-0.056115758,-0.008631712,-0.0063950485,2.886286,-0.0051525943,-0.015407552,3.0102675,-0.00041297614,-0.05609476,-0.0077191647,356.6101,-0.023757176,-0.023837019,-0.02389943,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,0.402705,-0.05281893,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.02666371,-0.004807075,-0.013523824,-0.021592185,0.41826713,-0.16671267,-0.018226957,294.2927,-0.08570633,-0.018826922,-0.0064335614,-3.2758317,-0.03264751
2016-03-24 11:00:00,-0.0052967034,-0.025418459,-0.20452747,-0.0056449105,0.0060110358,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,480.92188,-0.023087086,-0.034078896,0.1526409,0.00092521857,-0.013918458,-0.020832457,-0.003305571,0.13063487,378.21466,-0.008022821,-0.07590995,-0.61325157,-0.0043324893,264.52197,-0.0377282,-0.0044173445,-0.03273461,-0.41597885,-0.0066722063,-0.012839645,-0.05746774,-0.0053182663,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.0297062,-1.0764103,-0.007902043,-0.05448876,0.08122895,-0.022927217,-0.0033755144,-0.019823141,-0.056115758,-0.008631712,-0.0063950485,-0.81658655,-0.0051525943,-0.015407552,-0.29329124,-0.00041297614,-0.05609476,-0.0077191647,362.743,-0.023757176,-0.023837019,-0.02389943,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.08464672,-0.05281893,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.02666371,-0.004807075,-0.013523824,-0.021592185,0.0032127842,-0.8453918,-1.3169595,310.65176,-0.08570633,-0.018826922,-0.0064335614,0.928597,-0.03264751
2016-03-24 12:00:00,-0.0052967034,0.19103256,-0.039064392,-0.0056449105,0.0060110358,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0014645293,493.69305,-0.023087086,-0.034078896,-0.20522346,0.00092521857,-0.013918458,-0.020832457,-0.003305571,4.325311,324.87164,-0.008022821,-0.10893552,-0.036160022,0.9437237,264.5342,-0.0377282,-0.0044173445,-0.03273461,-0.2108245,-0.0066722063,-0.012839645,-0.29934752,0.36655337,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.0297062,0.628031,-0.007902043,-0.05448876,-0.45817447,-0.022927217,-0.0033755144,-0.63092923,-0.056115758,-0.008631712,-0.0063950485,-0.022072658,-0.0051525943,-0.015407552,-0.05744847,-0.00041297614,-0.05609476,-0.0077191647,391.34232,-0.14189482,-0.023837019,-0.02389943,-0.0008027358,-0.006885996,-0.19142197,-0.038226858,-0.025639206,0.31881166,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.02666371,-0.004807075,-0.013523824,-0.021592185,1.4211566,0.8348132,-0.4413791,321.244,-0.08570633,-0.018826922,-0.0064335614,0.014534025,-0.03264751
2016-03-24 13:00:00,-0.0052967034,-1.7332778,0.14019671,-0.0056449105,0.0060110358,0.0007606043,0.003629242,-0.0457785,1.242991,-0.035962123,-8.781263e-05,-1.137571,-0.057175454,0.0014645293,500.67245,-0.023087086,-0.030866297,-0.1350112,-0.39752313,-0.013918458,-0.020832457,-0.003305571,-0.083831415,332.4655,-0.008022821,1.7058733,-0.19810247,-0.49321318,251.2258,-0.0377282,-0.0044173445,0.3488364,-0.012539716,-0.0066722063,-0.012839645,-0.29934752,-0.24385189,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.2721855,-0.006957556,-0.0297062,-0.018329725,-0.007902043,0.004114311,-0.053574454,-0.022927217,-0.0033755144,-0.13971826,-0.056115758,-0.008631712,-0.0063950485,-0.022072658,-0.012661702,-0.35481948,-0.7283416,-0.08347212,-0.05609476,-0.40286392,417.83884,0.11631952,-0.023837019,-0.02389943,-0.0008027358,-0.006885996,-0.17435578,0.11709881,5.881169,0.37440547,0.022810327,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.02666371,-0.004807075,-0.32909608,-0.28634533,1.115303,-0.27176723,0.56449974,308.14008,1.5892498,-0.018826922,2.8343244,-0.5581559,0.12426796
2016-03-24 14:00:00,-0.0052967034,-1.1213807,-0.008631355,-2.8827527,0.0060110358,0.0011760262,0.0001637437,-0.8409117,0.564553,2.7353048,-0.6786481,1.2301667,7.284914,-0.0731863,508.56793,0.11915532,2.9172308,-0.02422442,-4.7669697,-0.73998785,-0.020832457,-0.085152924,-0.010315442,325.17136,-0.1922623,1.860651,-1.0846155,-0.010369882,251.66774,-0.0377282,-1.1255736,-2.159657,0.15866749,-1.474564,-0.012839645,-2.3098412,-0.0053182663,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.010186911,-3.448194,-0.0297062,-0.015937513,-1.2037923,0.3556284,0.25116044,-0.022927217,-0.511921,-0.58293605,13.049075,-0.008631712,-0.0063950485,0.022850242,-2.432186,-1.2712376,-0.7158275,11.395875,-0.05609476,-0.79406685,427.67712,0.091329284,-0.023837019,-0.02389943,-1.1915611,-1.613404,-0.33022335,3.107205,8.826339,-3.4689047,-0.24848843,-0.01623759,-0.042409487,-0.021667251,-0.02019424,0.37813488,-0.004807075,1.5195493,0.55455333,-2.5528636,3.3339276,-0.20308998,283.49033,3.6706684,-0.34711072,3.0039303,-0.0064886394,1.1227618
2016-03-24 15:00:00,-0.0052967034,-0.038210325,-0.008631355,-0.020360589,0.0060110358,-0.095730655,0.0001637437,1.3161216,176.85995,275.96927,-0.16033539,-0.2534208,228.55556,-1.5298848,91.147316,0.8962104,203.18965,-0.006689004,-1.3166867,-0.054168653,-0.020832457,-0.20436585,0.005390173,93.307076,-1.3695055,213.50682,-0.24508853,-0.010369882,51.32816,-0.0377282,-0.52938163,-0.045704246,0.004262992,-0.39276877,-0.012839645,234.42807,-0.00513183,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.06375614,-0.48369128,-0.0297062,-0.0104423035,0.07654057,269.91388,0.064322144,-0.022927217,0.06802977,3.7293072,293.97937,-0.008631712,-0.0063950485,-0.022072658,-0.07610257,-1.1359534,-0.026292793,184.25572,-0.05609476,-1.6951433,94.12313,261.2292,-0.023837019,-0.02389943,-0.36134234,-0.1236416,-0.004513865,232.6474,141.72185,235.41284,-0.57418793,-0.01623759,-0.042409487,-0.021667251,-0.02019424,233.25342,-0.004807075,0.19828066,0.23566666,-0.031220997,1.5208092,-0.03862935,63.06328,222.50177,0.48197892,176.68082,0.26221257,202.38649
2016-03-24 16:00:00,-0.0052967034,-0.37847462,-0.008631355,0.09357931,0.0060110358,0.20250724,-0.018983414,1.8359908,545.7571,427.79532,0.008856926,-0.27550545,281.6805,-0.015060031,0.5407209,0.17517675,242.50017,-0.006689004,-0.10667813,0.026937218,-0.020832457,0.122642554,0.005390173,-4.6226487,2.2418082,257.33905,0.7282703,-0.010369882,2.2432415,-0.0377282,-0.02200629,-0.041275196,0.004262992,0.0031446035,-0.012839645,289.25934,0.5252426,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.07264255,-0.006957556,-0.0297062,-0.0104423035,0.27709037,381.66998,0.0059036217,-0.022927217,-0.0033755144,-0.536011,334.32715,-0.008631712,-0.0063950485,-0.022072658,-0.005850373,0.028890966,-0.00852922,263.8614,-0.05609476,0.024963036,0.66470295,723.7028,-0.023837019,-0.02389943,0.071201354,0.007904636,-1.294192,249.68192,168.89586,432.8505,0.025931304,-0.01623759,-0.042409487,-0.021667251,-0.02019424,245.62558,-0.004807075,-0.79995346,-2.3068016,-0.031220997,-0.024150098,-0.03862935,-1.2382724,275.08145,-0.018826922,310.95517,-0.008604497,221.991
2016-03-24 17:00:00,-0.0052967034,0.9621569,-0.008631355,-0.0056449105,0.0060110358,-0.06956271,0.011016533,0.8453315,591.1302,541.5602,0.008856926,0.10773908,299.10184,0.00028977744,0.030010303,-0.87304074,275.59894,-0.006689004,-0.033902343,0.50336635,-0.020832457,0.15916425,-0.23697762,-0.05179314,-0.006884233,327.0786,0.7319726,-0.010369882,-0.081898354,-0.0377282,-0.29862884,0.319576,0.004262992,0.06020708,-0.012839645,362.46252,0.18745482,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.0297062,-0.0104423035,0.050781764,444.89987,0.0059036217,-0.022927217,-0.015830018,-0.41319862,388.1642,-0.008631712,-0.0063950485,-0.022072658,0.011102253,0.044761963,-0.00852922,373.9174,-0.05609476,-0.062423736,-0.0834153,773.62256,-0.023837019,-0.02389943,-0.5395407,-0.050159074,0.39816892,357.84436,261.43494,472.47397,0.37904572,-0.01623759,-0.042409487,-0.021667251,-0.02019424,388.86896,-0.004807075,-0.31142268,0.8119694,-0.031220997,-0.024150098,-0.03862935,-1.1987373,299.21832,0.22910175,413.8559,-0.008604497,257.3429
2016-03-24 18:00:00,-0.0052967034,0.3616846,-0.008631355,-0.12557699,0.0060110358,0.012055483,0.10594803,0.90282714,594.13367,555.6057,-0.25942704,-0.021807455,431.69458,-0.07057972,-0.008276102,-0.023087086,340.76276,-0.0115606235,-0.5099682,-0.007768633,-0.020832457,-0.15089971,0.005390173,-0.052712362,-0.008022821,382.8486,2.2283518,-0.010369882,-0.081898354,-0.0377282,0.11839693,-0.01124474,0.004262992,0.06397296,-0.012839645,421.06693,-0.01961815,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,0.059582517,-0.006957556,-0.0297062,-0.0104423035,-0.038097642,577.449,0.0059036217,-0.022927217,-0.0030755019,-0.23419704,442.83655,-0.008631712,-0.0063950485,-0.022072658,-0.019143833,-0.28963912,-0.00852922,517.4843,-0.05609476,0.19360852,-0.0834153,796.9993,-0.023837019,-0.02389943,0.009146101,1.1706065,-3.6160028,491.0535,314.32913,487.86093,-3.6506076,-0.01623759,-0.042409487,-0.021667251,-0.02019424,474.73016,-0.004807075,0.83701044,0.8751455,-0.031220997,-0.024150098,-0.03862935,-0.931114,367.33972,-0.61624455,482.8464,-0.008604497,359.79797
2016-03-24 19:00:00,-0.0052967034,-0.45198753,-0.008631355,0.06327418,0.0060110358,0.0011760262,0.0001637437,-0.025784213,525.4228,523.4801,0.015632683,-0.021807455,507.39957,0.08687236,-0.008276102,0.3677932,457.36792,-0.0115606235,0.0408121,-0.014114945,-0.020832457,0.025283687,0.005390173,0.045871247,-0.23016818,498.49576,-0.09877416,-0.010369882,-0.081898354,-0.0377282,-0.6633571,0.29456857,0.004262992,-0.103169374,-0.012839645,560.4043,0.57232684,-0.00829395,-0.010987508,-0.9769092,-0.017374737,-0.044050697,-0.31042603,0.02458575,-0.0297062,-0.0104423035,-0.21644431,637.4584,0.025471428,-0.022927217,-0.0069391704,-0.8589467,513.60596,-0.008631712,-0.0063950485,-0.022072658,0.42929128,0.11627923,-0.00852922,634.13904,-0.05609476,-0.03759013,-0.0834153,703.97217,-0.023837019,-0.02389943,-0.7875939,-0.17994773,0.039009556,554.9513,393.76266,439.04605,-0.96755123,-0.01623759,-0.042409487,-0.021667251,-0.02019424,547.62805,-0.004807075,-1.4528638,-0.5301432,-0.031220997,-0.024150098,-0.03862935,-0.01902156,441.61386,-0.018826922,452.29398,-0.008604497,480.1449
2016-03-24 20:00:00,-0.0052967034,-2.9552386,-0.008631355,-0.008589693,-0.0185314,0.0011760262,0.0001637437,0.98018986,413.83124,454.24002,0.0765319,0.0030343796,502.3936,0.31827694,-0.008276102,-0.22359166,491.16724,-0.0115606235,0.04388583,-0.65680426,-0.020832457,-0.24503322,0.005390173,-0.052712362,-0.013612689,508.53708,0.01917442,-0.010369882,-0.081898354,-0.0377282,0.94464105,0.051078714,0.004262992,-0.010478092,-0.012839645,562.8004,0.6743922,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.06626301,0.19826739,-0.0297062,-0.0104423035,0.04054936,674.6164,0.0059036217,-0.022927217,-0.006163021,-0.24477702,473.52167,-0.008631712,-0.0063950485,-0.022072658,-0.35218567,1.0479732,-0.29075134,645.0789,-0.11556278,-0.037674993,-0.0834153,527.25165,-0.023837019,-0.02389943,-0.108693145,-0.31168708,0.0922436,573.21466,453.11823,358.69934,-0.5132516,-0.01623759,-0.042409487,-0.021667251,-0.02019424,466.38324,-0.004807075,0.21785447,-0.0319803,-0.031220997,-0.024150098,-0.03862935,-0.01902156,436.69492,-0.018826922,391.65292,-0.008604497,455.7422
2016-03-24 21:00:00,-0.0052967034,1.158495,-0.008631355,-0.22649111,0.0060110358,0.0011760262,-0.021953387,0.10695724,333.08774,397.60056,-0.507523,-0.021807455,581.2223,0.0008355349,-0.008276102,-0.22359166,577.24854,-0.0115606235,-0.06406003,-0.014114945,-0.020832457,-0.3015416,0.005390173,-0.052712362,0.00057952816,407.69846,-0.036160022,-0.010369882,-0.081898354,-0.0377282,0.5203864,0.016798154,0.004262992,-0.0066722063,-0.012839645,524.189,7.0369005,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.12639989,-0.019244023,-0.0297062,-0.0104423035,-0.043115012,688.7835,0.0059036217,-0.022927217,-0.39575326,0.36763957,403.72824,-0.008631712,-0.0063950485,-0.022072658,-0.37450626,-0.61363006,-0.00852922,604.5934,0.8885313,-0.77865404,-0.0834153,414.87195,-0.023837019,-0.02389943,-0.024700686,-0.04318542,0.866806,574.38696,506.56537,347.27048,-0.5544452,-0.01623759,-0.042409487,-0.021667251,-0.02019424,406.18323,-0.004807075,-0.1399437,-0.63667446,-0.031220997,-0.024150098,-0.03862935,-0.01902156,368.02692,0.29228204,339.61435,-0.008604497,406.52124
